croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
5544,423974606.67585000477853645654720512,0,26,0,45,13,22,3,0,9,85.734,2.048,57.763,1.226,6.503,2.768,4.748,90.92,4.388,5444
5545,97944678.0635317067573365003167744,0,30,0,28,15,66,10,0,31,85.734,2.509,57.763,1.564,3.792,2.318,3.893,90.92,1.62,5445
5546,66015947.308534120521479443607712,0,28,0,16,15,36,11,0,12,85.734,1.631,57.763,1.103,3.792,1.069,4.275,90.92,4.703,5446
5547,239090459.031260721435230941925664,0,0,4,29,19,18,1,0,18,85.734,32.673,1.89,3.589,1.755,2.329,18.126,90.92,1.868,5447
5548,225632029.6694061274329479135232,0,0,17,35,33,65,5,0,4,85.734,32.673,1.856,1.136,3.544,1.89,14.75,90.92,4.253,5448
5549,1804667292.0548295841133111032731648,0,37,0,2,8,34,13,0,1,85.734,1.406,57.763,4.242,5.052,2.385,10.992,90.92,5.074,5449
5550,101376462.4890588921180185217967104,0,0,6,47,10,44,7,0,11,85.734,32.673,1.001,2.892,1.046,2.757,11.037,90.92,4.32,5450
5551,2206543250.4340906797297116629101408,0,12,0,13,24,9,1,0,4,85.734,2.171,57.763,3.105,5.142,1.834,18.126,90.92,4.253,5451
5552,20461441.26184559265123196164864,4,0,14,0,26,22,1,0,35,0.934,32.673,2.025,20.545,1.688,2.768,18.126,90.92,2.093,5452
5553,313030982.95986235256765046243933696,0,32,0,23,7,22,12,0,2,85.734,1.238,57.763,3.938,4.197,2.768,2.543,90.92,4.827,5453
5554,73026696.92725134721915815588593184,0,0,18,13,8,15,1,2,7,85.734,32.673,1.373,3.105,5.052,2.588,18.126,6.019,4.287,5454
5555,22045368.82338148425236212233535488,0,22,3,45,24,17,7,0,3,85.734,2.532,2.048,1.226,5.142,1.508,11.037,90.92,5.198,5455
5556,72059393.25359703291122829510465024,0,2,0,23,15,48,1,2,1,85.734,1.778,57.763,3.938,3.792,0.99,18.126,6.019,5.074,5456
5557,330429360.4627696465569047168598,0,15,0,49,13,64,5,0,15,85.734,1.654,57.763,1.035,6.503,2.351,14.75,90.92,1.901,5457
5558,593483106.69965651448012137869014,0,38,0,0,30,50,8,0,6,85.734,1.845,57.763,20.545,1.834,1.845,2.937,90.92,3.499,5458
5559,247821.21102917870309283951285,9,15,7,0,28,12,7,0,46,0.945,1.654,1.823,20.545,1.485,1.485,11.037,90.92,1.913,5459
5560,2522646991.8665379534749142752008128,0,0,0,29,21,34,19,0,19,85.734,32.673,57.763,3.589,2.408,2.385,3.589,90.92,2.318,5460
5561,12458328768.8467400313591671077092,0,0,0,13,24,8,5,0,34,85.734,32.673,57.763,3.105,5.142,2.779,14.75,90.92,1.294,5461
5562,49787634.9154260338920906221422592,1,0,0,47,17,24,7,0,21,1.958,32.673,57.763,2.892,2.16,1.384,11.037,90.92,1.553,5462
5563,1319330.5200897534990247999444416,0,6,21,48,4,6,7,0,35,85.734,2.261,1.193,1.26,2.588,0.833,11.037,90.92,2.093,5463
5564,39598188.5293131725159574779707392,0,29,25,1,3,47,1,0,3,85.734,1.688,1.834,1.958,4.32,2.059,18.126,90.92,5.198,5464
5565,230507802.04114605123319938251804352,0,1,0,37,21,32,7,0,46,85.734,2.903,57.763,1.181,2.408,2.937,11.037,90.92,1.913,5465
5566,228537196.972534951180377551732736,0,0,22,29,25,45,4,0,28,85.734,32.673,1.024,3.589,4.433,2.396,11.352,90.92,2.025,5466
5567,7229737.4251802630306377953204,0,0,21,50,2,34,10,0,16,85.734,32.673,1.193,1.091,1.8,2.385,3.893,90.92,1.305,5467
5568,2207488341.02015535168181055297787216,0,0,0,1,5,20,7,0,4,85.734,32.673,57.763,1.958,1.001,1.631,11.037,90.92,4.253,5468
5569,466897953.71285431566493492010663424,0,35,0,6,25,18,8,0,6,85.734,2.802,57.763,3.488,4.433,2.329,2.937,90.92,3.499,5469
5570,15013324.4021702650082364640505856,0,6,19,1,9,42,9,0,11,85.734,2.261,4.388,1.958,2.847,1.778,4.534,90.92,4.32,5470
5571,7213051725.4109502262073359559662848,0,14,0,0,7,10,13,0,19,85.734,2.667,57.763,20.545,4.197,2.734,10.992,90.92,2.318,5471
5572,1283010.205105077490234242971136,14,15,0,42,17,43,10,0,1,1.868,1.654,57.763,2.655,2.16,0.698,3.893,90.92,5.074,5472
5573,25844581.4733758281533946721510832,0,14,7,13,8,47,7,0,46,85.734,2.667,1.823,3.105,5.052,2.059,11.037,90.92,1.913,5473
5574,10104116.162281287197189859173376,0,36,25,0,17,38,3,0,26,85.734,2.419,1.834,20.545,2.16,0.844,4.748,90.92,1.643,5474
5575,24466.02456447725940092558592,12,42,20,2,8,37,1,0,24,0.63,1.575,0.776,4.242,5.052,0.563,18.126,90.92,1.598,5475
5576,22097170017.7781204930192478773561088,0,0,0,5,8,61,13,0,4,85.734,32.673,57.763,3.555,5.052,1.789,10.992,90.92,4.253,5476
5577,250476945.222665726300113836834816,0,26,0,42,12,63,13,0,24,85.734,2.048,57.763,2.655,3.195,1.823,10.992,90.92,1.598,5477
5578,229808781.1765804511133361072854,0,0,18,5,29,9,5,0,14,85.734,32.673,1.373,3.555,3.319,1.834,14.75,90.92,2.059,5478
5579,644875606.5924378451820176394610048,0,3,0,0,8,54,3,0,4,85.734,0.979,57.763,20.545,5.052,0.698,4.748,90.92,4.253,5479
5580,213981483932.884685789042344532784864,0,0,0,0,13,50,4,0,3,85.734,32.673,57.763,20.545,6.503,1.845,11.352,90.92,5.198,5480
5581,295761234.41441741619169540632576,0,0,24,41,3,65,4,0,3,85.734,32.673,1.913,1.26,4.32,1.89,11.352,90.92,5.198,5481
5582,67361179.2680410122593546384508,0,42,0,43,13,61,6,0,18,85.734,1.575,57.763,2.475,6.503,1.789,1.766,90.92,1.868,5482
5583,1391441385.683875539026778012864,0,19,0,0,17,5,13,0,28,85.734,1.879,57.763,20.545,2.16,1.665,10.992,90.92,2.025,5483
5584,1035957302.55617530932138735556687872,0,1,0,6,24,27,3,0,10,85.734,2.903,57.763,3.488,5.142,2.171,4.748,90.92,4.287,5484
5585,46945778.34012972301568236960456704,0,0,0,8,3,52,1,2,45,85.734,32.673,57.763,0.383,4.32,1.856,18.126,6.019,0.866,5485
5586,560958456.0729251472021169965038592,0,12,0,51,13,51,4,0,9,85.734,2.171,57.763,1.26,6.503,1.406,11.352,90.92,4.388,5486
5587,28123873.31574373172896184893776,0,19,0,10,2,86,10,0,24,85.734,1.879,57.763,1.845,1.8,1.609,3.893,90.92,1.598,5487
5588,362964961.39574834322098100385492224,0,19,0,29,7,3,13,0,13,85.734,1.879,57.763,3.589,4.197,1.181,10.992,90.92,2.194,5488
5589,8165.28894381251536280269824,4,6,21,4,37,36,11,0,21,0.934,2.261,1.193,1.44,3.488,1.069,4.275,90.92,1.553,5489
5590,669717941.1212735572801508755759872,0,34,0,49,37,64,1,0,2,85.734,2.003,57.763,1.035,3.488,2.351,18.126,90.92,4.827,5490
5591,205951946.31288404109525113029046016,0,34,0,37,37,3,7,0,4,85.734,2.003,57.763,1.181,3.488,1.181,11.037,90.92,4.253,5491
5592,5731397180.9131914546313363911151488,0,0,0,7,29,53,1,0,13,85.734,32.673,57.763,3.24,3.319,0.911,18.126,90.92,2.194,5492
5593,120476839.97514999237679779305472,0,32,0,50,26,52,5,0,10,85.734,1.238,57.763,1.091,1.688,1.856,14.75,90.92,4.287,5493
5594,131311296.5585369740861160558877696,0,0,8,7,24,64,4,0,45,85.734,32.673,1.339,3.24,5.142,2.351,11.352,90.92,0.866,5494
5595,7109500.8873415220460426507522048,0,15,19,19,17,86,4,0,7,85.734,1.654,4.388,0.743,2.16,1.609,11.352,90.92,4.287,5495
5596,14427214633.90749894255193892601624768,0,0,0,29,4,10,7,0,6,85.734,32.673,57.763,3.589,2.588,2.734,11.037,90.92,3.499,5496
5597,43908098.4609700403482056009234,0,7,0,2,22,21,11,0,22,85.734,1.598,57.763,4.242,1.665,1.485,4.275,90.92,1.361,5497
5598,12837639950.3376028082058346008695052,0,36,0,0,25,44,7,0,4,85.734,2.419,57.763,20.545,4.433,2.757,11.037,90.92,4.253,5498
5599,814144863.7573339267712460869111808,0,32,0,13,8,31,4,0,12,85.734,1.238,57.763,3.105,5.052,1.744,11.352,90.92,4.703,5499
5600,1814200.2886279783023302545857024,0,2,7,36,8,48,8,0,9,85.734,1.778,1.823,1.114,5.052,0.99,2.937,90.92,4.388,5500
5601,1579974964.0446012595451027273772,0,1,0,42,24,27,1,0,20,85.734,2.903,57.763,2.655,5.142,2.171,18.126,90.92,2.25,5501
5602,1553116869.1389418305796283202765288,0,18,0,0,13,8,9,0,35,85.734,0.979,57.763,20.545,6.503,2.779,4.534,90.92,2.093,5502
5603,322280432.7558892777582313015840256,0,30,0,33,45,86,13,0,1,85.734,2.509,57.763,3.364,0.945,1.609,10.992,90.92,5.074,5503
5604,10116650501.20837466976480768789378048,0,0,0,23,4,10,3,0,3,85.734,32.673,57.763,3.938,2.588,2.734,4.748,90.92,5.198,5504
5605,117693.6907696335765699022041984,9,5,0,57,26,4,1,0,23,0.945,1.271,57.763,0.371,1.688,1.316,18.126,90.92,1.249,5505
5606,64965836.062760140605581778970368,0,15,0,43,37,8,6,0,14,85.734,1.654,57.763,2.475,3.488,2.779,1.766,90.92,2.059,5506
5607,25918794.67266797382756300054528,0,1,17,6,13,0,9,0,20,85.734,2.903,1.856,3.488,6.503,2.667,4.534,90.92,2.25,5507
5608,79505211.583050273158231076369408,0,0,21,16,1,2,13,0,2,85.734,32.673,1.193,1.103,3.105,1.44,10.992,90.92,4.827,5508
5609,1669264375.091479022969150037931008,0,10,0,0,17,51,13,0,4,85.734,1.271,57.763,20.545,2.16,1.406,10.992,90.92,4.253,5509
5610,9723334520.71003557226319992574496,0,0,0,23,2,5,7,0,1,85.734,32.673,57.763,3.938,1.8,1.665,11.037,90.92,5.074,5510
5611,199289599.28950392514810220419584,0,0,11,11,3,40,1,0,27,85.734,32.673,1.834,1.62,4.32,1.845,18.126,90.92,1.823,5511
5612,545527152.105751560770727085891584,0,42,0,35,8,8,13,0,9,85.734,1.575,57.763,1.136,5.052,2.779,10.992,90.92,4.388,5512
5613,2513758.127251034500182929092608,19,1,0,47,31,65,13,0,31,0.776,2.903,57.763,2.892,2.183,1.89,10.992,90.92,1.62,5513
5614,2521721.06653946750086295871938304,3,7,0,25,20,35,1,0,7,1.564,1.598,57.763,2.869,0.551,1.564,18.126,90.92,4.287,5514
5615,165330804.3657426775614860663242752,0,0,17,7,21,32,19,0,4,85.734,32.673,1.856,3.24,2.408,2.937,3.589,90.92,4.253,5515
5616,863532.4743371111747315578189056,15,0,4,19,15,37,7,0,12,1.868,32.673,1.89,0.743,3.792,0.563,11.037,90.92,4.703,5516
5617,3223924071.1789792657669492683435552,0,14,0,0,24,46,9,0,35,85.734,2.667,57.763,20.545,5.142,2.678,4.534,90.92,2.093,5517
5618,1923335632.72390206422720742801408,0,31,0,0,15,2,13,0,6,85.734,0.99,57.763,20.545,3.792,1.44,10.992,90.92,3.499,5518
5619,145796135.20880424874091559832972608,0,30,0,50,24,11,7,0,5,85.734,2.509,57.763,1.091,5.142,0.439,11.037,90.92,4.748,5519
5620,363275375.8692518812621177179429312,0,0,19,10,24,20,1,0,36,85.734,32.673,4.388,1.845,5.142,1.631,18.126,90.92,1.159,5520
5621,11064340.1682728543549008774692864,0,26,0,31,18,49,19,0,53,85.734,2.048,57.763,0.923,3.33,1.789,3.589,90.92,0.608,5521
5622,530113.8470100389306658521180928,9,21,0,33,25,86,19,0,18,0.945,0.664,57.763,3.364,4.433,1.609,3.589,90.92,1.868,5522
5623,16474978.193351477183131638528,0,0,20,16,2,28,5,0,10,85.734,32.673,0.776,1.103,1.8,0.664,14.75,90.92,4.287,5523
5624,43875376.57798961207121351032050944,0,6,0,35,24,61,14,0,14,85.734,2.261,57.763,1.136,5.142,1.789,2.003,90.92,2.059,5524
5625,5684868138.567627880945285524622848,0,32,0,0,18,15,4,0,1,85.734,1.238,57.763,20.545,3.33,2.588,11.352,90.92,5.074,5525
5626,321208192.083964941823640134122,0,0,14,43,11,21,1,0,5,85.734,32.673,2.025,2.475,1.969,1.485,18.126,90.92,4.748,5526
5627,13012360.60624474675979505801480192,0,1,0,40,31,41,9,0,9,85.734,2.903,57.763,0.416,2.183,0.551,4.534,90.92,4.388,5527
5628,8703895438.3388679252561572494056,0,6,0,0,4,66,5,0,12,85.734,2.261,57.763,20.545,2.588,2.318,14.75,90.92,4.703,5528
5629,144125642.554151475152714890991616,0,29,0,47,37,53,11,0,2,85.734,1.688,57.763,2.892,3.488,0.911,4.275,90.92,4.827,5529
5630,249083753.15487399965903168874897408,0,0,24,33,23,52,1,0,13,85.734,32.673,1.913,3.364,2.059,1.856,18.126,90.92,2.194,5530
5631,9135008.443575731242258596864,0,0,4,12,2,52,1,2,20,85.734,32.673,1.89,2.104,1.8,1.856,18.126,6.019,2.25,5531
5632,11030733.99379434348135387875931264,15,5,0,2,31,63,7,0,5,1.868,1.271,57.763,4.242,2.183,1.823,11.037,90.92,4.748,5532
5633,2489231901.4335581308389690392059776,0,0,19,0,13,38,10,0,1,85.734,32.673,4.388,20.545,6.503,0.844,3.893,90.92,5.074,5533
5634,186159744.76086458101450407178838016,0,18,0,6,37,8,8,0,4,85.734,0.979,57.763,3.488,3.488,2.779,2.937,90.92,4.253,5534
5635,6003196.7980135091007110544072,0,33,21,20,7,5,5,0,3,85.734,1.508,1.193,0.799,4.197,1.665,14.75,90.92,5.198,5535
5636,3177611150.16655929594363641530535808,0,34,0,23,6,49,1,0,10,85.734,2.003,57.763,3.938,6.436,1.789,18.126,90.92,4.287,5536
5637,88792346.43317038838778345074098176,0,7,0,39,29,31,4,0,9,85.734,1.598,57.763,0.428,3.319,1.744,11.352,90.92,4.388,5537
5638,252484910.65966291425847921001472,0,5,0,43,37,8,4,0,31,85.734,1.271,57.763,2.475,3.488,2.779,11.352,90.92,1.62,5538
5639,220342.948507912038941952122688,14,5,24,2,11,8,4,0,28,1.868,1.271,1.913,4.242,1.969,2.779,11.352,90.92,2.025,5539
5640,8475.4161047692252782920466432,0,44,3,5,37,36,1,10,36,85.734,0.405,2.048,3.555,3.488,1.069,18.126,0.428,1.159,5540
5641,16294025218.4287970416968393295921152,0,26,0,0,6,45,13,0,1,85.734,2.048,57.763,20.545,6.436,2.396,10.992,90.92,5.074,5541
5642,43458026.38782433608100328632221696,0,0,3,46,4,22,10,0,14,85.734,32.673,2.048,1.451,2.588,2.768,3.893,90.92,2.059,5542
5643,185309295.7564170244278185633185536,0,6,0,6,10,62,10,0,2,85.734,2.261,57.763,3.488,1.046,2.655,3.893,90.92,4.827,5543
5644,23459047808.7395809834145587589590656,0,0,0,29,17,64,1,0,2,85.734,32.673,57.763,3.589,2.16,2.351,18.126,90.92,4.827,5544
5645,2385751.47952441187057313500577792,0,4,19,33,17,36,13,2,5,85.734,2.599,4.388,3.364,2.16,1.069,10.992,6.019,4.748,5545
5646,546271642.0483805675138438312932608,9,0,0,29,13,15,13,0,1,0.945,32.673,57.763,3.589,6.503,2.588,10.992,90.92,5.074,5546
5647,1098299689.3761532498799249531789952,0,0,26,29,6,64,1,0,19,85.734,32.673,1.89,3.589,6.436,2.351,18.126,90.92,2.318,5547
5648,58352294773.69062996868643241144592128,0,0,0,23,6,7,1,0,10,85.734,32.673,57.763,3.938,6.436,2.014,18.126,90.92,4.287,5548
5649,258.304132906798731818569812,8,0,1,58,31,32,5,10,34,0.158,32.673,0.653,1.463,2.183,2.937,14.75,0.428,1.294,5549
5650,25045658.6795545002146286836524272,0,1,0,50,20,27,1,0,49,85.734,2.903,57.763,1.091,0.551,2.171,18.126,90.92,0.81,5550
5651,404982786.2036958779525010629289,0,18,0,25,1,20,5,0,7,85.734,0.979,57.763,2.869,3.105,1.631,14.75,90.92,4.287,5551
5652,3274045955.666868141621883721206584,0,14,0,43,24,44,1,0,7,85.734,2.667,57.763,2.475,5.142,2.757,18.126,90.92,4.287,5552
5653,309640063.421791004960273891705192448,0,0,0,12,15,35,13,2,19,85.734,32.673,57.763,2.104,3.792,1.564,10.992,6.019,2.318,5553
5654,711549221.5011421755492997284288,0,1,0,4,7,18,5,0,25,85.734,2.903,57.763,1.44,4.197,2.329,14.75,90.92,2.622,5554
5655,10381357.0646287696513672689143808,0,22,7,20,8,8,13,0,17,85.734,2.532,1.823,0.799,5.052,2.779,10.992,90.92,2.34,5555
5656,366394919.5038139722383547959792712,0,12,0,0,11,66,8,0,22,85.734,2.171,57.763,20.545,1.969,2.318,2.937,90.92,1.361,5556
5657,1276556344.2259204191918307106256,0,6,0,5,13,32,11,0,11,85.734,2.261,57.763,3.555,6.503,2.937,4.275,90.92,4.32,5557
5658,408823.72985394484622334116754432,1,34,20,25,13,47,13,0,6,1.958,2.003,0.776,2.869,6.503,2.059,10.992,90.92,3.499,5558
5659,519795664.64026864476520358407827456,0,37,0,2,30,64,13,0,8,85.734,1.406,57.763,4.242,1.834,2.351,10.992,90.92,4.084,5559
5660,70215232.3283973173626078221377088,0,34,0,55,18,15,9,0,21,85.734,2.003,57.763,1.283,3.33,2.588,4.534,90.92,1.553,5560
5661,35632020.91068002085281636904,0,0,23,44,1,48,5,0,25,85.734,32.673,1.26,0.934,3.105,0.99,14.75,90.92,2.622,5561
5662,1975284.369678438502745718863232,14,12,0,15,8,10,9,0,13,1.868,2.171,57.763,0.675,5.052,2.734,4.534,90.92,2.194,5562
5663,2091557129.428072281966393906607104,0,12,0,0,4,38,7,0,11,85.734,2.171,57.763,20.545,2.588,0.844,11.037,90.92,4.32,5563
5664,7715937.28433428349222578534224,0,10,0,37,33,37,12,0,20,85.734,1.271,57.763,1.181,3.544,0.563,2.543,90.92,2.25,5564
5665,328576941.499533369770631706570368,0,0,2,7,9,65,7,0,7,85.734,32.673,1.564,3.24,2.847,1.89,11.037,90.92,4.287,5565
5666,4970988.633767191196504475578688,14,36,0,50,18,62,4,0,46,1.868,2.419,57.763,1.091,3.33,2.655,11.352,90.92,1.913,5566
5667,485675090.0301988870166303854977024,0,0,17,25,22,22,1,0,7,85.734,32.673,1.856,2.869,1.665,2.768,18.126,90.92,4.287,5567
5668,6973937.2153664629414937505350784,3,0,26,23,8,18,7,0,21,1.564,32.673,1.89,3.938,5.052,2.329,11.037,90.92,1.553,5568
5669,140525615.10863841616871497903684608,0,4,0,35,24,7,10,0,25,85.734,2.599,57.763,1.136,5.142,2.014,3.893,90.92,2.622,5569
5670,7071753.773792145754067261457024,0,0,18,41,30,65,6,0,25,85.734,32.673,1.373,1.26,1.834,1.89,1.766,90.92,2.622,5570
5671,866219941.846044463210295667136848,0,0,27,0,23,86,4,0,4,85.734,32.673,1.035,20.545,2.059,1.609,11.352,90.92,4.253,5571
5672,44626382.72601949171408010011821,0,19,0,42,16,7,5,2,1,85.734,1.879,57.763,2.655,1.991,2.014,14.75,6.019,5.074,5572
5673,60489400.1683995461271623379093504,0,2,0,13,5,24,13,0,24,85.734,1.778,57.763,3.105,1.001,1.384,10.992,90.92,1.598,5573
5674,414546.88178781125306249642508288,15,28,19,12,29,52,4,0,19,1.868,1.631,4.388,2.104,3.319,1.856,11.352,90.92,2.318,5574
5675,290731662.244108278970696668672,0,0,14,51,35,65,4,0,2,85.734,32.673,2.025,1.26,4.32,1.89,11.352,90.92,4.827,5575
5676,36525978.288437797679237100774144,4,0,0,5,31,22,9,0,17,0.934,32.673,57.763,3.555,2.183,2.768,4.534,90.92,2.34,5576
5677,285044771.98170218208502821352726656,0,0,19,36,9,8,7,0,25,85.734,32.673,4.388,1.114,2.847,2.779,11.037,90.92,2.622,5577
5678,552343.60357412369992054106347008,0,40,0,27,8,86,13,2,49,85.734,0.529,57.763,0.484,5.052,1.609,10.992,6.019,0.81,5578
5679,1087023450.9871894636951703699740272,0,33,0,0,13,86,10,0,46,85.734,1.508,57.763,20.545,6.503,1.609,3.893,90.92,1.913,5579
5680,198571199.6386877641830103464,0,42,0,52,18,5,13,0,8,85.734,1.575,57.763,1.125,3.33,1.665,10.992,90.92,4.084,5580
5681,1447297056.071811892567582316622576,0,0,0,21,7,48,10,0,2,85.734,32.673,57.763,1.26,4.197,0.99,3.893,90.92,4.827,5581
5682,396467.073346730045245911864,1,0,7,45,17,20,11,0,28,1.958,32.673,1.823,1.226,2.16,1.631,4.275,90.92,2.025,5582
5683,752368790.0622935008701281212422912,0,41,0,13,8,61,13,0,26,85.734,3.297,57.763,3.105,5.052,1.789,10.992,90.92,1.643,5583
5684,5428887.00326384488593528877572096,15,0,18,29,15,27,13,0,13,1.868,32.673,1.373,3.589,3.792,2.171,10.992,90.92,2.194,5584
5685,424026.163194616540747677940452,0,24,19,51,12,23,7,2,6,85.734,1.305,4.388,1.26,3.195,0.923,11.037,6.019,3.499,5585
5686,6695641.66603068060819876527376384,0,6,0,35,14,19,14,0,9,85.734,2.261,57.763,1.136,1.361,0.484,2.003,90.92,4.388,5586
5687,540017675.1835920580550075576059392,0,0,2,13,33,64,7,0,5,85.734,32.673,1.564,3.105,3.544,2.351,11.037,90.92,4.748,5587
5688,50625140.929452270324792189536688,0,14,0,46,2,64,19,0,46,85.734,2.667,57.763,1.451,1.8,2.351,3.589,90.92,1.913,5588
5689,324498712.266235292666046832613376,0,12,0,4,4,50,4,0,4,85.734,2.171,57.763,1.44,2.588,1.845,11.352,90.92,4.253,5589
5690,680727651.7065650387200530652176,0,24,0,0,17,65,8,0,12,85.734,1.305,57.763,20.545,2.16,1.89,2.937,90.92,4.703,5590
5691,33690837.216350550409990143934464,0,22,24,12,35,47,7,0,11,85.734,2.532,1.913,2.104,4.32,2.059,11.037,90.92,4.32,5591
5692,928346833.91121015102830282057273856,0,36,0,12,9,61,1,0,9,85.734,2.419,57.763,2.104,2.847,1.789,18.126,90.92,4.388,5592
5693,84029050.6418097519221709398328048,0,36,0,1,13,66,14,0,16,85.734,2.419,57.763,1.958,6.503,2.318,2.003,90.92,1.305,5593
5694,478569925.5478910697543643976834304,0,21,0,33,29,50,1,0,10,85.734,0.664,57.763,3.364,3.319,1.845,18.126,90.92,4.287,5594
5695,221761453.5259861261901672550334464,0,29,0,6,12,4,9,0,9,85.734,1.688,57.763,3.488,3.195,1.316,4.534,90.92,4.388,5595
5696,16839477.996180246978544932102144,0,41,30,37,8,21,4,0,11,85.734,3.297,1.508,1.181,5.052,1.485,11.352,90.92,4.32,5596
5697,32062613898.321328767281179900128,0,0,0,13,35,27,5,0,1,85.734,32.673,57.763,3.105,4.32,2.171,14.75,90.92,5.074,5597
5698,27558362037.5397644403586100443665984,0,0,0,0,26,8,9,0,10,85.734,32.673,57.763,20.545,1.688,2.779,4.534,90.92,4.287,5598
5699,68916651.4422428698829260146451392,0,0,6,2,22,27,4,0,21,85.734,32.673,1.001,4.242,1.665,2.171,11.352,90.92,1.553,5599
5700,1115891227.907384449893593111928576,0,0,24,0,17,36,4,0,4,85.734,32.673,1.913,20.545,2.16,1.069,11.352,90.92,4.253,5600
5701,46.63125417822462931097511936,16,21,5,3,15,0,9,2,36,0.18,0.664,1.778,0.686,3.792,2.667,4.534,6.019,1.159,5601
5702,42273353.32649860625224497768292992,0,30,0,3,8,10,12,0,21,85.734,2.509,57.763,0.686,5.052,2.734,2.543,90.92,1.553,5602
5703,9105919900.978543136549114051019456,0,0,0,16,25,62,7,0,11,85.734,32.673,57.763,1.103,4.433,2.655,11.037,90.92,4.32,5603
5704,52538710.4413163553745151365128192,0,0,26,33,8,22,10,0,52,85.734,32.673,1.89,3.364,5.052,2.768,3.893,90.92,0.596,5604
5705,5736.164704152866122038552576,5,20,0,51,24,58,4,0,45,0.27,0.934,57.763,1.26,5.142,0.068,11.352,90.92,0.866,5605
5706,1234026281.263623347112864595266384,0,36,0,0,6,50,19,0,34,85.734,2.419,57.763,20.545,6.436,1.845,3.589,90.92,1.294,5606
5707,788805701.118937229806860908544,0,43,0,33,35,62,5,0,19,85.734,1.328,57.763,3.364,4.32,2.655,14.75,90.92,2.318,5607
5708,5391301.966269332604632924073984,0,8,25,0,26,3,2,0,16,85.734,2.216,1.834,20.545,1.688,1.181,3.184,90.92,1.305,5608
5709,489294898.174431388960951053437568,0,19,0,51,12,8,13,0,12,85.734,1.879,57.763,1.26,3.195,2.779,10.992,90.92,4.703,5609
5710,58281541.346944454939378656970292,0,1,0,2,5,61,11,0,32,85.734,2.903,57.763,4.242,1.001,1.789,4.275,90.92,1.373,5610
5711,854633104.67214402633219190676256,0,1,0,52,6,0,1,0,18,85.734,2.903,57.763,1.125,6.436,2.667,18.126,90.92,1.868,5611
5712,125667876.27071044752524742518784,0,15,0,36,3,31,11,0,12,85.734,1.654,57.763,1.114,4.32,1.744,4.275,90.92,4.703,5612
5713,1692985356.210437597172464337003552,0,0,0,50,25,36,13,0,28,85.734,32.673,57.763,1.091,4.433,1.069,10.992,90.92,2.025,5613
5714,522679356.175437500334697592784,0,3,0,43,15,7,5,0,4,85.734,0.979,57.763,2.475,3.792,2.014,14.75,90.92,4.253,5614
5715,8419224.52403458351658362207310733,0,41,0,49,13,41,7,2,35,85.734,3.297,57.763,1.035,6.503,0.551,11.037,6.019,2.093,5615
5716,321646318.07012424804817187250897024,0,32,0,2,13,66,10,0,19,85.734,1.238,57.763,4.242,6.503,2.318,3.893,90.92,2.318,5616
5717,64575242.74024862159773737666459648,15,41,0,2,6,8,4,0,19,1.868,3.297,57.763,4.242,6.436,2.779,11.352,90.92,2.318,5617
5718,23780560.802405845434724564252416,0,0,9,47,23,35,9,0,17,85.734,32.673,0.945,2.892,2.059,1.564,4.534,90.92,2.34,5618
5719,2152244.856218380977117368304,1,10,0,21,33,21,7,0,20,1.958,1.271,57.763,1.26,3.544,1.485,11.037,90.92,2.25,5619
5720,4784280.1588111979790511811784,0,38,7,52,33,61,7,0,19,85.734,1.845,1.823,1.125,3.544,1.789,11.037,90.92,2.318,5620
5721,8419535.3341589955444447279444864,1,37,0,36,13,5,4,0,4,1.958,1.406,57.763,1.114,6.503,1.665,11.352,90.92,4.253,5621
5722,571248874.845905480658914622557184,0,29,0,0,17,18,10,0,18,85.734,1.688,57.763,20.545,2.16,2.329,3.893,90.92,1.868,5622
5723,8729169.574176346878913798435968,0,20,0,51,11,51,12,0,17,85.734,0.934,57.763,1.26,1.969,1.406,2.543,90.92,2.34,5623
